Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,False,False,shot_noise_2,50.56999999999999,50.56999999999999,50.56999999999999,52.94,54.080000000000005,53.1,53.39,50.67,50.56999999999999,50.56999999999999,51.0,50.56999999999999,50.56999999999999,73.53,67.5,54.410000000000004,54.410000000000004,52.44,54.25,54.25,52.17999999999999,53.65999999999999,53.65999999999999,51.89,53.220000000000006,53.220000000000006,51.67,53.05,53.05,52.0,52.160000000000004,52.160000000000004,51.42,52.05,52.05,51.220000000000006,51.779999999999994,51.779999999999994,51.239999999999995,51.870000000000005,51.870000000000005,51.31,51.13,51.13,50.89,51.02,51.02,50.81
4filter_1,,False,False,shot_noise_3,63.81,63.81,63.81,65.89999999999999,66.03999999999999,65.63,65.96000000000001,63.85000000000001,63.81,63.81,64.28,63.81,63.81,86.83000000000001,81.4,67.19,67.19,65.53999999999999,66.78,66.78,65.27000000000001,66.47999999999999,66.47999999999999,65.07000000000001,66.24000000000002,66.24000000000002,64.69000000000001,66.41999999999999,66.41999999999999,65.02999999999999,65.86,65.86,64.74,65.64999999999999,65.64999999999999,64.57000000000002,65.24999999999999,65.24999999999999,64.49999999999999,65.22,65.22,64.72,64.76000000000002,64.76000000000002,64.45000000000002,64.60999999999999,64.60999999999999,64.22999999999999
4filter_1,,False,False,shot_noise_4,76.66,76.66,76.66,76.61,76.42999999999998,76.41,76.78,76.67999999999999,76.66,76.66,76.78999999999999,76.66,76.66,94.13000000000001,90.92999999999999,76.97,76.97,76.73,77.05,77.05,76.7,76.91999999999999,76.91999999999999,76.78999999999999,76.81,76.81,76.55999999999999,77.06999999999998,77.06999999999998,76.69,76.43,76.43,76.52000000000001,76.66,76.66,76.63,76.69,76.69,76.26000000000002,76.8,76.8,76.55,76.13999999999999,76.13999999999999,76.2,76.36999999999999,76.36999999999999,76.34
4filter_1,,False,False,shot_noise_5,80.19,80.19,80.19,79.69999999999999,79.95,80.05,80.39,80.19,80.19,80.19,80.21,80.19,80.19,94.2,91.99,80.65,80.65,80.38000000000002,80.48,80.48,80.38,80.56,80.56,80.27000000000001,80.15,80.15,79.95999999999998,80.6,80.6,80.41999999999999,80.06000000000002,80.06000000000002,80.15,79.74,79.74,80.0,79.76999999999998,79.76999999999998,79.92000000000002,80.07000000000001,80.07000000000001,80.08000000000001,79.41,79.41,79.95,79.62,79.62,80.01
4filter_1,,False,False,impulse_noise_1,30.520000000000003,30.520000000000003,30.520000000000003,33.75000000000001,35.36,32.089999999999996,31.97,30.529999999999994,30.520000000000003,30.520000000000003,30.770000000000003,30.520000000000003,30.520000000000003,52.4,44.66,33.239999999999995,33.239999999999995,30.740000000000002,32.92999999999999,32.92999999999999,30.759999999999998,32.48,32.48,30.400000000000006,31.630000000000006,31.630000000000006,30.350000000000005,31.620000000000005,31.620000000000005,30.6,31.1,31.1,30.420000000000005,30.820000000000004,30.820000000000004,30.43,31.07,31.07,30.85,31.179999999999996,31.179999999999996,30.769999999999992,31.060000000000002,31.060000000000002,30.890000000000004,31.320000000000004,31.320000000000004,30.93
4filter_1,,False,False,impulse_noise_2,42.790000000000006,42.790000000000006,42.790000000000006,44.91,46.4,44.239999999999995,44.53,42.739999999999995,42.790000000000006,42.790000000000006,43.209999999999994,42.790000000000006,42.790000000000006,65.78000000000002,59.1,45.54,45.54,43.71999999999999,45.07,45.07,43.46,44.940000000000005,44.940000000000005,43.12,44.46,44.46,43.32,44.480000000000004,44.480000000000004,43.11,43.83,43.83,43.040000000000006,43.470000000000006,43.470000000000006,42.980000000000004,43.660000000000004,43.660000000000004,43.02999999999999,43.59,43.59,42.980000000000004,42.86000000000001,42.86000000000001,42.58999999999999,42.720000000000006,42.720000000000006,42.779999999999994
4filter_1,,False,False,impulse_noise_3,54.68999999999998,54.68999999999998,54.68999999999998,57.30999999999999,58.08,56.82000000000001,57.33,54.760000000000005,54.68999999999998,54.68999999999998,55.61999999999999,54.68999999999998,54.68999999999998,77.49,71.13,58.04999999999999,58.04999999999999,56.459999999999994,57.94000000000001,57.94000000000001,56.2,57.69,57.69,55.970000000000006,57.2,57.2,55.71,57.10999999999999,57.10999999999999,55.84000000000001,56.24000000000001,56.24000000000001,55.35,56.43999999999998,56.43999999999998,55.339999999999996,56.06,56.06,55.279999999999994,56.0,56.0,55.11,54.830000000000005,54.830000000000005,54.67999999999999,54.84999999999999,54.84999999999999,54.75
4filter_1,,False,False,impulse_noise_4,63.19000000000001,63.19000000000001,63.19000000000001,64.85,65.01000000000002,64.54,65.08,63.19000000000001,63.19000000000001,63.19000000000001,63.7,63.19000000000001,63.19000000000001,86.07,80.39999999999999,65.56,65.56,64.21000000000001,65.38,65.38,64.07,65.05999999999999,65.05999999999999,63.91000000000001,64.86,64.86,63.85,64.88000000000001,64.88000000000001,64.05999999999999,64.28,64.28,63.739999999999995,64.09,64.09,63.81,64.13000000000001,64.13000000000001,63.629999999999995,64.22,64.22,63.75,63.499999999999986,63.499999999999986,63.11,63.75,63.75,63.11999999999999
4filter_1,,False,False,impulse_noise_5,68.49,68.49,68.49,69.81,69.64,69.67999999999999,69.66,68.57000000000002,68.49,68.49,68.68,68.49,68.49,89.86000000000001,84.36999999999999,70.21000000000001,70.21000000000001,69.28,69.92,69.92,69.3,70.11999999999999,70.11999999999999,69.29999999999998,69.95,69.95,69.16,69.85999999999999,69.85999999999999,69.33000000000001,69.27,69.27,69.03999999999999,69.41,69.41,68.94999999999999,69.03,69.03,68.84,69.42,69.42,69.07000000000001,68.53,68.53,68.48,68.57000000000002,68.57000000000002,68.5
4filter_1,,False,False,defocus_blur_1,58.489999999999995,58.489999999999995,58.489999999999995,58.96999999999999,55.78000000000001,56.32000000000001,55.660000000000004,58.209999999999994,58.489999999999995,58.489999999999995,59.08,58.489999999999995,58.489999999999995,62.42,62.3,58.34999999999999,58.34999999999999,57.779999999999994,58.11,58.11,57.44,57.73,57.73,57.45,57.8,57.8,57.56999999999999,58.249999999999986,58.249999999999986,57.89000000000001,58.08,58.08,57.89000000000001,57.660000000000004,57.660000000000004,57.92999999999999,58.2,58.2,58.21,58.230000000000004,58.230000000000004,58.279999999999994,58.94,58.94,58.65,59.38000000000001,59.38000000000001,58.75
4filter_1,,False,False,defocus_blur_2,64.89,64.89,64.89,64.48,62.830000000000005,61.879999999999995,61.120000000000005,64.67,64.89,64.89,65.05999999999999,64.89,64.89,67.11,67.11,65.25000000000001,65.25000000000001,64.09,64.67999999999999,64.67999999999999,63.85,64.69,64.69,64.15,64.73,64.73,64.2,64.85000000000001,64.85000000000001,63.95,64.41,64.41,64.03,64.50000000000001,64.50000000000001,64.19,64.64,64.64,64.71000000000001,64.95000000000002,64.95000000000002,64.78999999999999,65.46,65.46,65.0,65.78,65.78,65.18
4filter_1,,False,False,defocus_blur_3,72.56,72.56,72.56,71.39,69.72,68.16999999999999,67.94000000000003,72.3,72.56,72.56,72.44,72.56,72.56,73.1,73.1,71.39,71.39,71.76000000000002,71.21000000000001,71.21000000000001,71.42000000000002,71.28,71.28,71.53999999999999,71.08999999999999,71.08999999999999,71.61000000000001,71.28,71.28,71.93,71.32000000000001,71.32000000000001,71.77000000000001,71.44,71.44,71.88,71.78999999999999,71.78999999999999,72.27,72.14,72.14,72.36,72.67,72.67,72.44,72.5,72.5,72.45
4filter_1,,False,False,defocus_blur_4,75.69999999999999,75.69999999999999,75.69999999999999,75.47,72.65,72.10000000000001,71.3,75.80999999999999,75.69999999999999,75.69999999999999,75.75,75.69999999999999,75.69999999999999,75.92999999999999,75.92999999999999,74.78999999999999,74.78999999999999,74.94000000000001,74.68,74.68,74.99999999999999,74.44000000000001,74.44000000000001,75.14,73.96000000000001,73.96000000000001,75.07,75.09,75.09,75.21,74.88,74.88,75.14999999999999,74.9,74.9,75.11,75.01,75.01,75.0,75.17,75.17,75.36000000000003,75.94000000000001,75.94000000000001,75.63,76.07000000000001,76.07000000000001,75.88
4filter_1,,False,False,defocus_blur_5,77.72,77.72,77.72,77.37,74.73999999999998,74.88,74.53999999999999,77.89,77.72,77.72,78.06,77.72,77.72,77.82000000000001,77.82000000000001,76.76999999999998,76.76999999999998,77.35000000000001,76.75999999999999,76.75999999999999,77.11,76.63000000000001,76.63000000000001,77.14,76.74000000000002,76.74000000000002,77.29,77.21,77.21,77.28999999999999,77.01000000000002,77.01000000000002,77.47,77.06000000000002,77.06000000000002,77.48,77.51,77.51,77.57,77.66,77.66,77.58000000000001,78.05,78.05,77.81,78.14000000000001,78.14000000000001,77.82000000000001
4filter_1,,False,False,glass_blur_1,51.1,51.1,51.1,51.29,48.21999999999999,48.33,47.730000000000004,51.03,51.1,51.1,50.47,51.1,51.1,57.9,56.63000000000001,50.14,50.14,48.94,49.83,49.83,49.17,49.50000000000001,49.50000000000001,49.42,49.5,49.5,49.660000000000004,49.49,49.49,49.74999999999999,49.56,49.56,49.89,49.74999999999999,49.74999999999999,50.06999999999999,50.46,50.46,50.269999999999996,50.89,50.89,50.550000000000004,51.669999999999995,51.669999999999995,50.93,52.35,52.35,51.32000000000001
4filter_1,,False,False,glass_blur_2,59.39000000000001,59.39000000000001,59.39000000000001,59.709999999999994,56.379999999999995,56.239999999999995,56.31,59.269999999999996,59.39000000000001,59.39000000000001,59.010000000000005,59.39000000000001,59.39000000000001,63.06000000000002,62.71,57.959999999999994,57.959999999999994,57.59000000000001,57.63000000000002,57.63000000000002,57.83,57.730000000000004,57.730000000000004,57.870000000000005,57.889999999999986,57.889999999999986,57.980000000000004,57.86,57.86,58.260000000000005,57.93000000000001,57.93000000000001,58.459999999999994,58.10999999999999,58.10999999999999,58.57000000000001,58.83,58.83,58.829999999999984,59.03000000000001,59.03000000000001,59.15000000000001,59.81,59.81,59.64,60.36,60.36,59.989999999999995
4filter_1,,False,False,glass_blur_3,67.88,67.88,67.88,65.97,63.260000000000005,63.320000000000014,62.85999999999999,67.74999999999999,67.88,67.88,66.74,67.88,67.88,69.47,69.41999999999999,65.07000000000001,65.07000000000001,65.14,64.83000000000001,64.83000000000001,65.25,64.69,64.69,65.58000000000001,65.33,65.33,65.86,65.2,65.2,66.46,65.91000000000001,65.91000000000001,66.66,65.66,65.66,66.77,66.39000000000001,66.39000000000001,67.17999999999999,67.27000000000001,67.27000000000001,67.59,67.85,67.85,68.04,68.35,68.35,68.13999999999999
4filter_1,,False,False,glass_blur_4,69.47999999999999,69.47999999999999,69.47999999999999,67.75999999999999,65.11,64.47,64.16999999999999,69.19,69.47999999999999,69.47999999999999,68.21000000000001,69.47999999999999,69.47999999999999,70.61999999999999,70.59,66.60999999999999,66.60999999999999,66.99,65.94000000000001,65.94000000000001,67.21000000000001,66.35999999999999,66.35999999999999,67.4,66.62,66.62,67.66,66.8,66.8,67.8,67.35,67.35,67.9,67.30999999999999,67.30999999999999,67.89999999999999,67.83,67.83,68.13,68.38000000000001,68.38000000000001,68.47,69.27000000000001,69.27000000000001,69.43,69.78999999999999,69.78999999999999,69.77000000000001
4filter_1,,False,False,glass_blur_5,73.04,73.04,73.04,70.97,68.67,68.72,67.79,73.01,73.04,73.04,72.74,73.04,73.04,73.57999999999998,73.57999999999998,70.82000000000001,70.82000000000001,71.58000000000001,70.56,70.56,71.41,70.44,70.44,71.56000000000002,70.55000000000001,70.55000000000001,71.63000000000001,71.28999999999999,71.28999999999999,71.88,71.66999999999999,71.66999999999999,72.01000000000002,72.07000000000001,72.07000000000001,72.28,72.17999999999999,72.17999999999999,72.57000000000001,72.53,72.53,72.8,73.03999999999999,73.03999999999999,72.85000000000001,73.19,73.19,72.89000000000001
4filter_1,,False,False,zoom_blur_1,33.42999999999999,33.42999999999999,33.42999999999999,34.080000000000005,34.830000000000005,33.38999999999999,32.809999999999995,33.510000000000005,33.42999999999999,33.42999999999999,33.57,33.42999999999999,33.42999999999999,48.120000000000005,43.769999999999996,33.629999999999995,33.629999999999995,32.67999999999999,33.559999999999995,33.559999999999995,32.760000000000005,33.260000000000005,33.260000000000005,32.88,33.43,33.43,32.88000000000001,32.85,32.85,32.760000000000005,33.209999999999994,33.209999999999994,33.05,32.62,32.62,33.05,33.13999999999999,33.13999999999999,33.129999999999995,33.2,33.2,33.33,33.38,33.38,33.25,33.61,33.61,33.279999999999994
4filter_1,,False,False,zoom_blur_2,35.879999999999995,35.879999999999995,35.879999999999995,36.46,36.540000000000006,35.489999999999995,35.22,35.9,35.879999999999995,35.879999999999995,35.85,35.879999999999995,35.879999999999995,48.66,45.33999999999999,35.87,35.87,34.790000000000006,35.92,35.92,34.99999999999999,35.67999999999999,35.67999999999999,35.24999999999999,35.61,35.61,35.31000000000001,35.540000000000006,35.540000000000006,35.22,35.62999999999999,35.62999999999999,35.57000000000001,35.31,35.31,35.480000000000004,35.58,35.58,35.7,35.919999999999995,35.919999999999995,35.89,36.26,36.26,35.7,36.42999999999999,36.42999999999999,35.94
4filter_1,,False,False,zoom_blur_3,38.239999999999995,38.239999999999995,38.239999999999995,39.2,38.620000000000005,37.569999999999986,37.35000000000001,38.17,38.239999999999995,38.239999999999995,38.289999999999985,38.239999999999995,38.239999999999995,48.980000000000004,46.29,37.85000000000001,37.85000000000001,36.58999999999999,37.660000000000004,37.660000000000004,36.849999999999994,37.529999999999994,37.529999999999994,37.09,37.529999999999994,37.529999999999994,37.239999999999995,37.10000000000001,37.10000000000001,37.05,37.449999999999996,37.449999999999996,37.42,37.44,37.44,37.559999999999995,37.88,37.88,37.89999999999999,37.85000000000001,37.85000000000001,37.970000000000006,38.32,38.32,38.17,38.75,38.75,38.330000000000005
4filter_1,,False,False,zoom_blur_4,40.790000000000006,40.790000000000006,40.790000000000006,42.42,40.989999999999995,40.34,39.730000000000004,40.85,40.790000000000006,40.790000000000006,40.8,40.790000000000006,40.790000000000006,50.08,47.709999999999994,40.599999999999994,40.599999999999994,39.540000000000006,40.39999999999999,40.39999999999999,39.650000000000006,40.4,40.4,39.72,40.010000000000005,40.010000000000005,39.84,39.580000000000005,39.580000000000005,39.89,39.96,39.96,40.00000000000001,39.92,39.92,40.12,40.43000000000001,40.43000000000001,40.33,40.56000000000001,40.56000000000001,40.75,40.79,40.79,40.63,41.169999999999995,41.169999999999995,41.08
4filter_1,,False,False,zoom_blur_5,46.23,46.23,46.23,48.19,45.97,45.53,44.949999999999996,46.11999999999999,46.23,46.23,46.160000000000004,46.23,46.23,52.67999999999999,51.34000000000001,46.07,46.07,44.94,45.67,45.67,45.1,45.46,45.46,45.08999999999999,45.61,45.61,45.540000000000006,45.190000000000005,45.190000000000005,45.35,45.39999999999999,45.39999999999999,45.65,45.61000000000001,45.61000000000001,45.959999999999994,45.94,45.94,46.089999999999996,46.220000000000006,46.220000000000006,46.089999999999996,46.76,46.76,46.36,47.14,47.14,46.339999999999996
4filter_1,,False,False,jpeg_compression_1,33.36000000000001,33.36000000000001,33.36000000000001,35.129999999999995,36.24,34.33,33.93,33.269999999999996,33.36000000000001,33.36000000000001,34.019999999999996,33.36000000000001,33.36000000000001,50.88000000000001,44.019999999999996,35.41,35.41,33.38999999999999,34.94,34.94,33.33,35.05,35.05,33.17999999999999,34.7,34.7,33.37,34.36999999999999,34.36999999999999,33.37,34.07000000000001,34.07000000000001,33.45,33.81999999999999,33.81999999999999,33.37,33.730000000000004,33.730000000000004,33.449999999999996,33.77,33.77,33.559999999999995,33.660000000000004,33.660000000000004,33.55,34.14,34.14,33.67
4filter_1,,False,False,jpeg_compression_2,35.84,35.84,35.84,37.41,38.01,36.39,36.1,35.82000000000001,35.84,35.84,36.199999999999996,35.84,35.84,52.0,46.47,36.86,36.86,35.32,36.839999999999996,36.839999999999996,35.4,36.48,36.48,35.31999999999999,36.36,36.36,35.489999999999995,35.949999999999996,35.949999999999996,35.29,35.730000000000004,35.730000000000004,35.67000000000001,35.7,35.7,35.349999999999994,35.95,35.95,35.769999999999996,35.89,35.89,35.739999999999995,35.67,35.67,35.699999999999996,36.08,36.08,35.90999999999999
4filter_1,,False,False,jpeg_compression_3,37.11,37.11,37.11,39.35,39.66,37.76,37.86000000000001,37.120000000000005,37.11,37.11,37.56,37.11,37.11,52.86,47.41,38.38,38.38,37.1,38.43,38.43,37.15,38.269999999999996,38.269999999999996,37.13000000000001,38.3,38.3,37.14999999999999,38.03000000000001,38.03000000000001,37.12,37.61,37.61,37.04,37.60000000000001,37.60000000000001,37.17,37.330000000000005,37.330000000000005,37.22,37.43,37.43,37.14999999999999,37.239999999999995,37.239999999999995,36.93,37.67,37.67,37.05
4filter_1,,False,False,jpeg_compression_4,41.96,41.96,41.96,43.46,43.650000000000006,43.03,43.03000000000001,42.050000000000004,41.96,41.96,42.73,41.96,41.96,56.11999999999999,51.35,44.019999999999996,44.019999999999996,42.260000000000005,43.62,43.62,42.42,43.629999999999995,43.629999999999995,42.35000000000001,43.13000000000001,43.13000000000001,42.31,42.92,42.92,42.309999999999995,42.55,42.55,42.190000000000005,42.33,42.33,42.18000000000001,42.3,42.3,42.19000000000001,42.059999999999995,42.059999999999995,41.95,42.150000000000006,42.150000000000006,42.10000000000001,42.53,42.53,42.150000000000006
4filter_1,,False,False,jpeg_compression_5,47.980000000000004,47.980000000000004,47.980000000000004,48.47999999999999,47.93,47.910000000000004,47.55,47.87,47.980000000000004,47.980000000000004,48.13,47.980000000000004,47.980000000000004,59.39,55.9,48.239999999999995,48.239999999999995,47.45,47.739999999999995,47.739999999999995,47.339999999999996,47.839999999999996,47.839999999999996,47.6,47.82,47.82,47.56999999999999,47.239999999999995,47.239999999999995,47.42,47.39,47.39,47.48,47.51,47.51,47.8,47.669999999999995,47.669999999999995,47.66,47.68000000000001,47.68000000000001,47.58,47.9,47.9,47.790000000000006,47.949999999999996,47.949999999999996,47.86999999999999
4filter_1,,False,False,speckle_noise_1,33.8,33.8,33.8,36.74,37.7,35.05,35.35,33.88,33.8,33.8,34.529999999999994,33.8,33.8,54.43999999999998,48.07,36.66,36.66,34.55,36.63,36.63,34.78000000000001,35.97,35.97,34.39,35.62,35.62,34.160000000000004,35.25,35.25,34.43999999999999,34.760000000000005,34.760000000000005,34.15,34.269999999999996,34.269999999999996,33.980000000000004,34.5,34.5,33.839999999999996,34.17,34.17,33.83,33.989999999999995,33.989999999999995,33.709999999999994,33.99,33.99,33.73
4filter_1,,False,False,speckle_noise_2,40.089999999999996,40.089999999999996,40.089999999999996,42.650000000000006,43.53,41.65,42.05,40.12,40.089999999999996,40.089999999999996,40.63,40.089999999999996,40.089999999999996,60.879999999999995,54.999999999999986,43.07000000000001,43.07000000000001,41.3,42.87,42.87,41.00000000000001,42.24,42.24,41.03000000000001,42.010000000000005,42.010000000000005,40.64000000000001,41.980000000000004,41.980000000000004,40.83,41.45,41.45,40.53,41.0,41.0,40.31,40.949999999999996,40.949999999999996,40.39,40.79,40.79,40.28000000000001,40.41,40.41,40.11,40.18,40.18,40.18000000000001
4filter_1,,False,False,speckle_noise_3,57.90999999999999,57.90999999999999,57.90999999999999,60.33,60.93000000000001,59.580000000000005,60.2,57.910000000000004,57.90999999999999,57.90999999999999,58.36,57.90999999999999,57.90999999999999,80.09,75.57000000000001,61.61,61.61,59.339999999999996,61.24000000000001,61.24000000000001,59.06,60.65000000000001,60.65000000000001,58.92,59.96,59.96,58.73,60.39,60.39,58.89,59.739999999999995,59.739999999999995,58.539999999999985,59.15999999999999,59.15999999999999,58.48,58.89,58.89,58.089999999999996,58.85,58.85,58.29,58.11999999999999,58.11999999999999,57.989999999999995,57.96,57.96,57.98999999999999
4filter_1,,False,False,speckle_noise_4,67.14999999999999,67.14999999999999,67.14999999999999,68.39999999999999,68.66,68.03,68.55999999999999,67.4,67.14999999999999,67.14999999999999,67.33999999999997,67.14999999999999,67.14999999999999,87.57000000000002,84.15,68.74000000000001,68.74000000000001,67.99,68.89,68.89,68.09,68.52999999999999,68.52999999999999,67.91,68.32,68.32,67.8,68.66999999999999,68.66999999999999,67.94000000000001,68.45000000000002,68.45000000000002,67.78,68.33,68.33,67.66,68.22,68.22,67.77000000000001,68.11999999999999,68.11999999999999,67.75,67.56,67.56,67.47,67.71000000000001,67.71000000000001,67.55
4filter_1,,False,False,speckle_noise_5,73.95,73.95,73.95,74.64000000000001,74.43,74.09,74.36999999999999,74.06000000000002,73.95,73.95,74.01000000000002,73.95,73.95,91.59,88.78999999999999,74.32,74.32,73.95000000000002,74.44,74.44,73.97000000000001,74.26,74.26,73.96,74.03,74.03,73.92999999999998,74.31,74.31,74.28999999999999,73.99,73.99,74.1,73.97999999999999,73.97999999999999,73.89999999999999,73.96,73.96,73.94999999999999,74.12,74.12,74.05999999999999,73.77000000000001,73.77000000000001,73.91999999999999,74.25999999999999,74.25999999999999,74.03
