Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,False,False,elastic_transform_3,0.03080975057063387,0.022501025942688737,0.019269547023617817,0.029099057007932375,0.023696821174674556,0.022624271797127463,0.022665335214128543,0.024596195616360467,0.019120849861406112,0.017113236410065655,0.023612915174969263,0.019556555695698623,0.013843442779969392,0.031556678985104274,0.02666598254568307,0.022635894,0.027667629,0.02132360894444387,0.02150578,0.027137082,0.02065169824864773,0.020505348,0.026119877,0.02009266098120418,0.020070277,0.025829813,0.01990572214449013,0.019773116,0.026024701,0.01977541969931821,0.01946437,0.0252497,0.019614668110667813,0.019028494,0.023709543,0.019403298743965597,0.019159514,0.023325471,0.019491494372956403,0.018842371,0.02249743,0.0193432223875695,0.018887645,0.021612898,0.01934596389830109,0.019318651,0.021053981,0.01956140984004404
4filter_1,,False,False,elastic_transform_4,0.02887440583719018,0.0222048010375051,0.0178951954279279,0.019701757748731646,0.022168970260641237,0.02190338264954452,0.021906158851150232,0.023933401856670138,0.019252140952257635,0.017476103096099066,0.022471600267855007,0.019635362563703254,0.014228931528873615,0.029064398035460494,0.02187035111535754,0.0231849,0.027692467,0.021658510669851812,0.02173121,0.026453424,0.02081836867780691,0.02118362,0.025753064,0.020561436222599056,0.020242373,0.024623726,0.01997126251055093,0.020534135,0.026081719,0.020196727077983673,0.020306397,0.02542409,0.020044096541281878,0.020237943,0.02434507,0.020007021895180152,0.02016325,0.023756525,0.019952236414948463,0.019660406,0.02285918,0.019731705099009077,0.020416709,0.022902865,0.020136788684782008,0.020250134,0.021809986,0.02006050399269381
4filter_1,,False,False,elastic_transform_5,0.025468542055480277,0.020342111812618552,0.015291858354440817,0.02268732886194946,0.02280917828721747,0.020796982030979152,0.02110865710801062,0.021286540955066584,0.017980557327828994,0.016448461094452235,0.021326437961182023,0.01829864193911616,0.01438840331459206,0.027899182514313628,0.025175337495596146,0.019715343,0.023974616,0.01835830446172953,0.018663032,0.023369301,0.017874141155340223,0.018051503,0.022939702,0.01771857039189926,0.016668811,0.021356191,0.0170952294263265,0.016788159,0.021698894,0.017362587556941388,0.016184736,0.02065177,0.017145732395072954,0.016286932,0.020028168,0.017260171992355612,0.016102307,0.019268418,0.017250100741988145,0.015675433,0.01834077,0.017044329883463275,0.01672154,0.018842975,0.017585557113534257,0.01655647,0.01784385,0.017470663698211496
4filter_1,,False,True,saturate_1,0.02526632813402475,0.020402031731323426,0.02021933831963233,0.023220681562386807,0.02287816147324524,0.018972801864904392,0.019175517682329418,0.02198040646818784,0.018288520948637792,0.017068898917396047,0.0200804453641479,0.018558411858921098,0.015488052848286835,0.03442210531666588,0.02742646395056442,0.018096106,0.020128695,0.01827909702056848,0.018009486,0.020261653,0.018125746876499697,0.017517248,0.020066697,0.017824220242307974,0.017273735,0.020181268,0.017686891298621225,0.017315071,0.020352995,0.01781916372716819,0.016779881,0.019596152,0.01762516520309881,0.016660329,0.01913484,0.01751190677916444,0.01695511,0.019191226,0.017724602872423667,0.016892364,0.018734269,0.01764937013520347,0.017054679,0.018443575,0.017710173215106394,0.016964598,0.017866692,0.01768350742122393
4filter_1,,False,False,saturate_2,0.02424210276886509,0.019076254018411263,0.01848890002400355,0.022385353379194395,0.0206431366705415,0.017912368151916724,0.01806848164932736,0.02103889984291516,0.01710172225627076,0.016004319039263443,0.020493891342708345,0.017348188833936407,0.014366046082563082,0.0334070826431366,0.025523797210066312,0.016069295,0.018025115,0.01633493689933289,0.015948651,0.017970094,0.016221805042418547,0.015664943,0.018048566,0.016101897652771313,0.015275823,0.017783837,0.015993051496271234,0.015608096,0.01839198,0.016189579957693125,0.015150957,0.01761387,0.016088289390355434,0.014780328,0.016736502,0.0158705623138756,0.015273319,0.017216215,0.01619400977506255,0.0151098445,0.01654994,0.016078024162964968,0.01544647,0.016522435,0.01624553138421278,0.015315997,0.016029349,0.016191240275662707
4filter_1,,False,False,saturate_3,0.024234680917672072,0.02128847701415704,0.02083380779467852,0.025308581172310923,0.02138911841872241,0.021290568493096275,0.02196224397573166,0.020991715857281778,0.01989504475850517,0.018943851827849693,0.021017153466013738,0.0200870963690823,0.017228905706962245,0.025245077703593168,0.022974675571274035,0.021062413,0.023083953,0.020401667416037383,0.020022063,0.022294568,0.01998279192263304,0.020624558,0.02292233,0.02006866381721062,0.020622963,0.022722734,0.020141865911325208,0.02014976,0.02236162,0.020133291080181123,0.019773787,0.022221945,0.01995849543609046,0.019911729,0.021770922,0.019990566098307606,0.019946173,0.021548618,0.020077147989856905,0.020051617,0.021447407,0.02009088586699009,0.020643562,0.02181791,0.02034363690815339,0.020236125,0.020915488,0.020196188487899124
4filter_1,,False,False,saturate_4,0.03710689710109667,0.030086428845427546,0.02482022010596232,0.03370156763987576,0.030886297321362152,0.030997445989218785,0.03160195604267318,0.03259244897988355,0.026758362120235347,0.024617968981249627,0.03061675294615677,0.027205962927268307,0.020951690334822415,0.03378472623083371,0.028747636029399195,0.03054086,0.03571874,0.02925565693165962,0.029579211,0.03590152,0.028458904729770987,0.029502627,0.03612343,0.02834087421177774,0.027977725,0.034407225,0.027521916656368484,0.027980288,0.03483435,0.027674213388885798,0.026846036,0.033489585,0.027076919293719498,0.02653988,0.03190746,0.02694563167275847,0.026344044,0.030889675,0.02684211255024636,0.0263193,0.030291857,0.026869927405263876,0.026307093,0.029254967,0.02684407281590944,0.026227236,0.028033668,0.02683070759610323
4filter_1,,False,False,saturate_5,0.03387673847012211,0.027250740996582472,0.01787886468360898,0.029949400536287623,0.028482425662558486,0.027358570837170984,0.02768097480037238,0.029909190031312618,0.024173790431838822,0.022225874779751027,0.02737603135671748,0.02458279797561923,0.018049044755634187,0.031025270321607807,0.025683999765669454,0.025722783,0.030107839,0.02511267601929303,0.02479191,0.030127432,0.02460014675728943,0.024108162,0.029522983,0.024257981528427505,0.023549287,0.029517656,0.023941781555459528,0.023523135,0.029702637,0.024140258627516786,0.022433765,0.028597115,0.023601366013553927,0.022012608,0.02681695,0.02332829836881891,0.021876503,0.02617318,0.023281529071944296,0.02191855,0.02558122,0.023329106492344123,0.022132425,0.024898821,0.023438469144550347,0.022264486,0.023938825,0.02350524847252173
4filter_1,,False,False,shot_noise_1,0.033321260405084305,0.028098257390385108,0.026550926284593136,0.030214527694074254,0.029412278227010213,0.027894520115128607,0.027869361976844483,0.02946956871174648,0.025855410199117704,0.024411501528706487,0.028700575985879166,0.026154842071454663,0.02194175347681932,0.03046370493864753,0.02859202026441071,0.024177754,0.026247842,0.025244713760329357,0.02353338,0.025792979,0.024916116093027543,0.02382066,0.026331604,0.025078335986743396,0.023965988,0.026583752,0.025143059777084076,0.024252946,0.02730929,0.025195359119105254,0.023877485,0.026873296,0.02500353309212341,0.02411789,0.026588866,0.025085523651315323,0.024725225,0.027130421,0.025444282873914655,0.024830963,0.027087502,0.02546822822049171,0.024947649,0.026729465,0.025530505562626163,0.024973933,0.026089836,0.02558803953878576
4filter_1,,False,False,shot_noise_2,0.0358439263844987,0.029351197502563157,0.02418166665713259,0.032045004336963286,0.030270847138367803,0.03028982460813075,0.030361995538007756,0.03235198341960373,0.02670814909681106,0.025082870255212483,0.031546985124062274,0.027052115910275183,0.022770518897594592,0.024880500446978274,0.02043109393342311,0.026128996,0.028695578,0.026661354670893315,0.025950314,0.028942488,0.026484708996994538,0.02614346,0.029115098,0.026651562235674664,0.025579926,0.028711302,0.026309993279420633,0.025605084,0.029293207,0.02631960509964305,0.025047112,0.028416254,0.026042585148238213,0.025358725,0.028258394,0.02611492325373387,0.02580504,0.028498821,0.02637023592517833,0.025922045,0.02835475,0.02641329756744257,0.025260465,0.027067486,0.02608493965209211,0.026076391,0.027285831,0.026526641867350362
4filter_1,,False,False,shot_noise_3,0.034626465754277615,0.028761845845938258,0.018654775924352555,0.03556914277710908,0.032551547800239194,0.031851420384129824,0.03160471266575421,0.032655653988721875,0.025912747847336458,0.024095453314695404,0.03426997208568174,0.026293102130897587,0.020827310916251125,0.02188983111253489,0.01927762683546816,0.029504906,0.03306231,0.02810798438377334,0.028674792,0.032765508,0.02753348733033628,0.028438969,0.032680802,0.027426831554325803,0.02750844,0.03182565,0.026915699517023762,0.027457781,0.032203585,0.026870265404426545,0.025886014,0.030185482,0.026098598397100877,0.026088193,0.029752284,0.026182370035793132,0.02595274,0.029259764,0.02611618711349012,0.025568996,0.028354352,0.025949938024507586,0.024696898,0.026902454,0.025529326101725706,0.025203684,0.02660433,0.02576278915544367
4filter_1,,False,False,shot_noise_4,0.03505349186185386,0.027955090693005218,0.010451418708702285,0.033750037974929245,0.03456477967520687,0.03339390105600941,0.03267316612276181,0.03231606389152388,0.024546674215702436,0.02237041393685542,0.029970778905794856,0.02500302844707722,0.019017239266586328,0.021702773540169328,0.018125420482417963,0.028509198,0.031701922,0.027396076134171027,0.027837789,0.031600464,0.02687907604026114,0.02781301,0.032104794,0.026760076282088367,0.026406733,0.030913709,0.02593387291763975,0.026173558,0.031099021,0.025802790838725824,0.025008855,0.029805992,0.02511187168314353,0.024929523,0.029057035,0.025095074221462194,0.024357565,0.028101534,0.02475711718291514,0.024209086,0.027521191,0.02471419038934724,0.022954924,0.025522033,0.024112038182363602,0.02373177,0.025372034,0.02453737797546204
4filter_1,,False,False,shot_noise_5,0.03743195714784026,0.031122888025763795,0.007479832719226165,0.037899142366276534,0.037410352826451006,0.03523954911524573,0.03434717484493588,0.03457926376175732,0.02733395658263484,0.024731638662002876,0.030716947072719415,0.027864150692041314,0.020533850912544487,0.018261459684584383,0.01757105568670523,0.031087147,0.03508326,0.029941821199980803,0.030568132,0.034975845,0.029523297744808254,0.030624831,0.035641756,0.029527274900546064,0.02895596,0.034070246,0.028659625176169285,0.029433377,0.03521065,0.028863501613860674,0.027923396,0.033678353,0.027989223758252815,0.028152151,0.032986674,0.028170664312770606,0.02771609,0.0319672,0.027868337699020723,0.027747685,0.031635787,0.027913859650690976,0.026638558,0.029858816,0.027429092216812757,0.027626174,0.029656364,0.02793045939155681
4filter_1,,False,False,impulse_noise_1,0.026740641534017718,0.022278490776426532,0.021712529406964706,0.030113930370548873,0.02383453120490957,0.02213024292505963,0.022597198444473846,0.023640621776673948,0.020512200978809784,0.019514130458461804,0.021655258530342086,0.020734083221979557,0.017525184145630944,0.02851526992126444,0.025617802554914793,0.020072928,0.022663329,0.01997028700388151,0.01925437,0.021931453,0.019629092710124516,0.019006208,0.021826271,0.01963475020023059,0.01883697,0.02178536,0.019566820451770862,0.01946643,0.022452123,0.019938562892876568,0.018956553,0.021746745,0.019730844737162537,0.019234633,0.021421235,0.019889242868037175,0.019732162,0.021721717,0.020188025393834238,0.019906117,0.021638751,0.02026921694269624,0.020339958,0.021675013,0.0204663871794652,0.02026067,0.021067148,0.020481593585995318
4filter_1,,False,False,impulse_noise_2,0.03458648649092909,0.029418131149419637,0.02642566880186133,0.032025459110945606,0.03165211980290529,0.03034026481861642,0.02998699518905529,0.02993203742410188,0.02687302964643177,0.025184324620715938,0.026576543380828623,0.02722078515260649,0.02216176593950127,0.0324898660738071,0.03086325948174597,0.028469848,0.032739002,0.02799514930741959,0.027400916,0.031952683,0.027435798984739954,0.027152756,0.031548467,0.027386882104531954,0.026618255,0.031204931,0.02704399706281425,0.026431656,0.0312391,0.02696265133505722,0.025666902,0.029889949,0.026580074750506465,0.025760377,0.029322637,0.026637757249226523,0.025750645,0.028448937,0.02657945983658179,0.025602028,0.028068932,0.026492589778371316,0.025359346,0.027283963,0.026370538527553125,0.025253125,0.026369557,0.026299151908092212
4filter_1,,False,False,impulse_noise_3,0.030154847920933217,0.02516758787068382,0.01967294442138005,0.02683343676290714,0.026805079203741394,0.027845452017167812,0.027859135163898915,0.0288377717740527,0.02295036664112516,0.021511963524938806,0.029594201003308444,0.02324821998505945,0.01921862731408579,0.02585818284457965,0.020528497701489543,0.025935551,0.029551728,0.02451012937097044,0.025084792,0.028797628,0.024121957782075962,0.02450139,0.028057627,0.02386150592752573,0.023879597,0.027304487,0.023568644266933763,0.024404073,0.028581679,0.023802573101190747,0.02336361,0.027091354,0.02326802877024929,0.022959942,0.025755487,0.023109132069153708,0.022909896,0.025434824,0.023110595923532377,0.022750512,0.02497418,0.02304817670693696,0.022404728,0.02411364,0.022858833293159835,0.022735301,0.023794096,0.02306150669684845
4filter_1,,False,False,impulse_noise_4,0.040221789980010074,0.03226515125092954,0.019595701753413703,0.04003554337416018,0.03742577633668016,0.035817317214309405,0.03524418823577247,0.03661505735604869,0.02842524278447175,0.02601384923576601,0.03782334264110067,0.028934390519647652,0.022761687001893797,0.02932524502898252,0.027803892767411967,0.030783605,0.03456895,0.030200911634772,0.030077847,0.034607597,0.029724169336322454,0.03008325,0.035064936,0.029601617834494123,0.028899295,0.03409557,0.028882632614550558,0.02858401,0.03456989,0.02873804545416195,0.02740832,0.03293799,0.028079489212658102,0.027018528,0.031521805,0.027897529847493628,0.026716346,0.030735714,0.027690576265867926,0.02671329,0.030330725,0.02775579950656701,0.025683567,0.028351156,0.02726690634913402,0.02628171,0.028014325,0.027585987235065147
4filter_1,,False,False,impulse_noise_5,0.03649078029311424,0.029953338737881408,0.015392994308870324,0.035356364677991345,0.03530957433571119,0.0328309092967383,0.032269577544620606,0.03346825036996305,0.026387330194191705,0.024076285146335932,0.02931900387671106,0.02686983194316863,0.020886285788285983,0.01746053315671394,0.01717440753728582,0.029500552,0.031896807,0.028630154534370084,0.029154222,0.032264132,0.028359292899816306,0.029101465,0.0325854,0.028264272595233633,0.028386028,0.032596007,0.027764808859489638,0.028451215,0.033314575,0.027752314020048643,0.02761503,0.032873917,0.02726088815731233,0.027415698,0.03198197,0.027152669804269933,0.027418872,0.031494837,0.02717041546115827,0.027248155,0.03094341,0.027105815386578636,0.026219694,0.029148499,0.02664756344459187,0.027244324,0.029127888,0.027156317962461166
4filter_1,,False,False,defocus_blur_1,0.026344757585239176,0.018576701535708583,0.01660970543216371,0.021644275319820994,0.02005050939859867,0.019503055102753034,0.019374972296693663,0.021568500060598867,0.01567741689159239,0.014016456572804205,0.023025209436763373,0.016042190475330044,0.010646586181470795,0.03336658103361093,0.026210977680448888,0.016408693,0.020079283,0.016253713209376963,0.015653307,0.019818952,0.015781124603058548,0.015351622,0.019733353,0.015654623336143893,0.014923799,0.0193292,0.015389051361121913,0.014441822,0.019373864,0.015193118457117037,0.014421537,0.019028768,0.01516733992351558,0.014104753,0.01779561,0.014999046304768681,0.014281603,0.017580962,0.015092188985467282,0.014135437,0.017050473,0.015025585952334336,0.014125344,0.016297342,0.015035898823454092,0.014277141,0.015653206,0.01511618943059429
4filter_1,,False,False,defocus_blur_2,0.0262356898544108,0.017736456360791422,0.01382447350311897,0.02282323684040956,0.01766409137050207,0.01906364409075207,0.01889219872158412,0.02117597624319823,0.014638282317900353,0.012895182183165158,0.022210698745437765,0.01502499688862195,0.009325366075391705,0.026744765176863017,0.021487889121248188,0.01565823,0.02031808,0.015334294320884054,0.014896747,0.02008882,0.01485503667452521,0.014528728,0.019953236,0.014716131252643651,0.014071435,0.01951558,0.014463856921353097,0.01337131,0.019224554,0.014141278668297945,0.01338481,0.018799625,0.014151351428407831,0.013025757,0.017227827,0.01396571414928964,0.013059729,0.016710222,0.013996625013444513,0.012935245,0.016064528,0.01394307316699643,0.0129593,0.015261469,0.013957684160634387,0.0131802345,0.01464896,0.01407522690010647
4filter_1,,False,False,defocus_blur_3,0.020989424630259997,0.0145226496330927,0.009196878761062427,0.018050482018134563,0.014048312400496185,0.01546401092265088,0.015279821702132854,0.01733939730648953,0.012066955286938887,0.010663224020150448,0.016851233600502186,0.012376232149101433,0.007812943419878423,0.019357836112683387,0.01459074929238645,0.012070393,0.016429467,0.012160890381209571,0.0115866,0.016379941,0.011875881729448997,0.0111888265,0.016006608,0.011725746882650965,0.01099308,0.015771622,0.011640821366418785,0.010199073,0.0151795475,0.011247114914271088,0.010248656,0.014743284,0.011282433472146565,0.010039969,0.013521735,0.011185040972134857,0.010059027,0.012958049,0.011208967912678029,0.009959895,0.012423506,0.011172454379062459,0.009935472,0.011701063,0.011155224155071893,0.010010822,0.011096473,0.011183283012196578
4filter_1,,False,False,defocus_blur_4,0.016590544734328673,0.012046551542611278,0.006825720215884516,0.012767620484492457,0.01094749881248008,0.011770286841406836,0.01141111771674108,0.015027961110035475,0.010225369826899504,0.009147646587591304,0.016297066110834868,0.01045875040132597,0.006965147084757716,0.015668655589886893,0.011681208579682358,0.010474507,0.014090724,0.01037047372048215,0.010010375,0.013925615,0.010138965015796404,0.0098227095,0.013827845,0.010037199930738249,0.009479705,0.013237778,0.009926576220285612,0.00890318,0.012896317,0.009613499740633979,0.008891738,0.012452688,0.009646822705436769,0.008638766,0.011378183,0.009536176937417524,0.008840335,0.011162332,0.009663799746874115,0.00863307,0.010571701,0.00957659704335111,0.008727077,0.010168041,0.009619131365161526,0.008749502,0.009630637,0.009623204502826183
4filter_1,,False,False,defocus_blur_5,0.016837293848847155,0.011858552845839568,0.005407857206165817,0.013578495931426262,0.009402826573661935,0.01020799543723368,0.009687657626049813,0.015314561839985153,0.0099123150823754,0.008777815215123249,0.015297360617746348,0.010159977334853743,0.00679070974121074,0.0172744522431325,0.01190434782031607,0.009946908,0.013697065,0.00988970544250876,0.009310008,0.013266807,0.009585006640104969,0.009357393,0.013618088,0.009581174396594129,0.008819785,0.012707453,0.009409520776166812,0.0084733255,0.012795169,0.009202258863359316,0.008409971,0.012232765,0.009223270136935953,0.008191141,0.011144193,0.009137061063407217,0.008414227,0.010968955,0.0092888009442889,0.008224289,0.010346749,0.009229296047959737,0.0085093565,0.010129279,0.009372456543374489,0.008547576,0.009532707,0.00938441170653303
4filter_1,,False,False,glass_blur_1,0.028302588684089202,0.021619228336070315,0.01933523568824807,0.02624540299471151,0.022569087904217546,0.02103809980193012,0.020910349255284618,0.02231475739658505,0.018736741910083878,0.01697347693073141,0.023110637541670365,0.01911321110390721,0.014960586182196745,0.02750478542963765,0.02447962770707417,0.019843042,0.023966607,0.01958368236657704,0.019086078,0.023755841,0.019141135549200883,0.018933149,0.023675187,0.01909426873780808,0.01838488,0.023181338,0.018744997774445285,0.018357592,0.023681989,0.018837683631714786,0.018172828,0.023258183,0.018712639986295403,0.01824934,0.022262827,0.01872720703775825,0.018458107,0.021982426,0.018864795230853777,0.018130967,0.021284718,0.01866976135676353,0.018586261,0.021027435,0.018935310487140884,0.018558823,0.020084552,0.01892472066812313
4filter_1,,False,False,glass_blur_2,0.024217702661484417,0.017236139521618864,0.01418809929944692,0.02233620266894273,0.01728853867549734,0.01808434084049642,0.01794235189152802,0.019411209488557162,0.014573091334928814,0.013047283042647668,0.019770193606594905,0.0149086247085918,0.010576372895637383,0.024761808456333353,0.01996083587973827,0.0156249385,0.019402148,0.014782015973650378,0.01490168,0.018922122,0.01449400889026228,0.014382794,0.01848043,0.014329095551603898,0.014000925,0.017875526,0.01411141696874277,0.013604336,0.018002603,0.014086761010081309,0.013556071,0.01762522,0.014086714581138773,0.013304797,0.016522117,0.013973763792662193,0.013069695,0.015839256,0.01389672054823101,0.013144334,0.015656224,0.013971030157695408,0.013418774,0.015331424,0.014119198425124904,0.013318604,0.014533568,0.014095681757063069
4filter_1,,False,False,glass_blur_3,0.024549834733233446,0.017554388491792236,0.012050287419783486,0.015174631729374985,0.016737561246080206,0.017490103578596095,0.01704894680143616,0.020304588444167212,0.014994532047888842,0.013497156308275601,0.02094522402760205,0.015319836877533768,0.01019452773364394,0.025972265816419458,0.018770048431259963,0.014033956,0.01795997,0.014363845782915429,0.013553912,0.01782467,0.014132476991733776,0.013347404,0.017944813,0.01408650535126774,0.012928361,0.017236533,0.013929498057949121,0.012570396,0.017382352,0.0138331894293418,0.012681547,0.017043218,0.013912882416172296,0.012496941,0.015825057,0.013794560556123023,0.012618098,0.015539292,0.013891330095029542,0.012770469,0.015322906,0.014004109636147411,0.0129201375,0.014816517,0.014086832488706449,0.012942083,0.0141368,0.014102119675151016
4filter_1,,False,False,glass_blur_4,0.021986912681924795,0.015155554299769242,0.00993527647957461,0.019758410730781814,0.01593900757858304,0.01621184631423269,0.015668332225404626,0.019273459209481703,0.012791097233269166,0.011449440917020982,0.020115748463552113,0.013086740514187846,0.008598278531255785,0.022474557280449607,0.015670852863153836,0.012931519,0.017160842,0.01279889948888998,0.012282905,0.016917003,0.012561757425755372,0.011836236,0.016509693,0.012323390060295352,0.011461693,0.015793633,0.01211909646721857,0.011006233,0.015798539,0.011962408582998468,0.010992046,0.015273208,0.011965523056755632,0.010702701,0.01395377,0.011794771675512166,0.010679364,0.013454805,0.011815994471731086,0.010701034,0.013082129,0.011865669219466784,0.010817413,0.01255694,0.011931299404923212,0.010843951,0.01192577,0.011939868126348169
4filter_1,,False,False,glass_blur_5,0.020719000368184984,0.014367544659643332,0.008742358006479125,0.017866240093918455,0.014238349188995938,0.014446120925267036,0.014078832532599825,0.017568937315374147,0.012009259940629631,0.01065827205138013,0.0171732617311401,0.012306280819582047,0.0077128414441818855,0.019562574840634516,0.015109927019154121,0.010543274,0.014319594,0.011334311883831149,0.01024239,0.014461284,0.011214804135635645,0.010032322,0.0142896855,0.011134125955109254,0.009822232,0.013963565,0.011045054964354874,0.009347232,0.013702871,0.010833431254751242,0.009415137,0.013378776,0.010864739549639046,0.0091982735,0.012245063,0.01074969484543383,0.009436772,0.012030718,0.01088533243865096,0.009506015,0.011822272,0.010935006616885285,0.009708372,0.011432645,0.011041411849133181,0.0098819975,0.010964424,0.011107254497979951
4filter_1,,False,False,zoom_blur_1,0.030295112592052195,0.024059072133572685,0.023774864291261067,0.028021786292932827,0.024696224207855243,0.024766937782746783,0.02486079854922651,0.025171476367255027,0.021414020839652628,0.01977210966756104,0.025355844581152913,0.021761852744501847,0.018809152171463294,0.03165340644090165,0.032890642870210755,0.025387082,0.029044917,0.023774402080889687,0.024547197,0.029083684,0.023193942574095718,0.023835832,0.02825673,0.022862994995075842,0.023051592,0.027479477,0.02244169030048785,0.023187121,0.028163139,0.022531921400192077,0.022577507,0.02717921,0.022225077588271296,0.022619711,0.026314829,0.022282651964307124,0.022753611,0.026016355,0.022370580388224728,0.02219063,0.024969134,0.02209157591692264,0.022233933,0.024325637,0.022139215259653074,0.022209913,0.023554796,0.022166764797823046
4filter_1,,False,False,zoom_blur_2,0.03142887281575904,0.02424416803152734,0.0236767184399421,0.02663608208636157,0.026475307560428027,0.024715136124789202,0.02494627201796576,0.025740115604319106,0.02133589631471703,0.019569378408938465,0.0267719022113816,0.0217135643281463,0.017732079758725382,0.03296780738910268,0.030826802774945723,0.024977418,0.029069884,0.023549459601110052,0.024223335,0.029236674,0.02301583879631245,0.023501316,0.028352212,0.0226513863948557,0.022830889,0.027859936,0.022263669960380546,0.022918954,0.0285746,0.022381850439940214,0.02225175,0.027459748,0.02204904571879065,0.022386659,0.026686044,0.022144176486028126,0.022659995,0.026434615,0.02229263386354947,0.021982288,0.025169509,0.021962448517013494,0.02207662,0.024467984,0.02204512078784056,0.022030212,0.023534384,0.02205936858336843
4filter_1,,False,False,zoom_blur_3,0.03209225228175126,0.024287469500432358,0.02349814011410748,0.023792245274312868,0.025710490588365963,0.025342599366531205,0.025303828231321816,0.0258071567633846,0.021210690689322242,0.01934987559758089,0.02690560127881839,0.02160908319768071,0.016147952350583254,0.031139017845870507,0.02704225017783486,0.024685176,0.02970376,0.02313884168468185,0.023815885,0.029721439,0.022636428612828424,0.023134679,0.02897757,0.022267190073462225,0.02232294,0.028264709,0.021862713740286113,0.022393761,0.029100044,0.02198087267318281,0.021769218,0.027834242,0.02169136909086659,0.021736685,0.026679562,0.02170077428891451,0.022111828,0.026434371,0.021913460640878665,0.021484606,0.025170604,0.021622561695215096,0.021639189,0.02438,0.0217514546868986,0.02155945,0.023272129,0.021729501576285396
4filter_1,,False,False,zoom_blur_4,0.03259568914714,0.024786418328722384,0.023434596054166274,0.027388170278262635,0.027445835167874872,0.02615503905450678,0.026063020144060655,0.02647934564971991,0.021646877898713623,0.0197260900438851,0.026166526307393426,0.022055925278161186,0.016224182012431827,0.029514527291261132,0.02663323901677756,0.024335733,0.029677572,0.023048075960831315,0.023485648,0.029915681,0.02259926916410485,0.02294741,0.029359795,0.02232595104207085,0.021951564,0.02817885,0.021879532194417965,0.021961724,0.029173693,0.02197729613685203,0.021513473,0.027939457,0.021804051379551367,0.02135532,0.026537115,0.0217426884302944,0.021782797,0.026309436,0.021989501475954305,0.021280793,0.025198216,0.021765150960521937,0.021561837,0.024519011,0.021965405650974556,0.021541767,0.023374485,0.021964266024699263
4filter_1,,False,False,zoom_blur_5,0.033577220061732756,0.025332896845855987,0.022626856893933203,0.03136284126170454,0.02666055426472019,0.026084203546791085,0.02574326339826388,0.02763321678541527,0.02186507465752261,0.01973256121073356,0.02671045380133368,0.022319456948237285,0.015900192539513684,0.02945087681062794,0.025442218202672773,0.022437656,0.027914697,0.022174864230560632,0.021307744,0.02733077,0.021622093364019487,0.021069659,0.027288286,0.021537543275009532,0.020122888,0.026331175,0.02113802484402076,0.019868493,0.026633715,0.02111784348836121,0.019748986,0.025918892,0.02110413858889227,0.019560607,0.024539446,0.020998983372062716,0.020285284,0.02489556,0.02141110974269139,0.020013662,0.02407124,0.02130661365268503,0.020412592,0.023483343,0.02154624727527007,0.02048321,0.02241451,0.021579035830491356
4filter_1,,False,False,jpeg_compression_1,0.02744806714815665,0.021113905136319576,0.01994606008780538,0.024936322005705523,0.02278076835594748,0.021777909681762683,0.021851013466044313,0.02339045921830576,0.018796752150141354,0.01754784547802762,0.02295682997458273,0.019080949768696086,0.014699375645265217,0.028150516725652514,0.027787742134936365,0.018126313,0.02209085,0.017816401021002737,0.017532656,0.021834303,0.01768816446455529,0.018007327,0.022534966,0.01775174207941354,0.017495014,0.021993333,0.017715181647479143,0.01685575,0.021468928,0.017695873734715626,0.016306192,0.020293752,0.017519637404068537,0.016474249,0.019649027,0.017644172478929965,0.017040044,0.019669155,0.01795507431989491,0.01716876,0.019519744,0.0180854406631594,0.01770369,0.01945369,0.018379870444279696,0.018225925,0.01934048,0.018677753812295955
4filter_1,,False,False,jpeg_compression_2,0.030140742063412787,0.02422986307483613,0.02278772681773317,0.025929646646451695,0.026080208276604625,0.024537124492531204,0.02459706746837699,0.026139618727923034,0.021735223488009547,0.02022807856887468,0.025348068924683942,0.022059398484451338,0.01737429767756016,0.024863202049253463,0.02429243295333968,0.022422366,0.026524467,0.02157983445730822,0.021317804,0.025735546,0.021119807127713216,0.021505749,0.026122155,0.021209925930427528,0.021074858,0.026134176,0.0210472168783403,0.020618401,0.025415389,0.021098327267561702,0.020197252,0.024547186,0.020955734184471168,0.020051962,0.023563283,0.020930230902980587,0.020538887,0.023571013,0.02126051939718587,0.020483484,0.023102619,0.021265323662077635,0.020780127,0.022782844,0.021442371031214547,0.021171916,0.022453174,0.021690621524968805
