Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,False,False,shot_noise_1,38.41,38.41,38.41,39.239999999999995,39.7,38.559999999999995,38.39,38.529999999999994,38.41,38.41,38.89,38.41,38.41,79.05,48.92,38.29,38.29,37.91,38.66,38.66,38.24000000000001,38.370000000000005,38.370000000000005,37.89999999999999,38.099999999999994,38.099999999999994,38.0,37.86,37.86,38.08,38.290000000000006,38.290000000000006,38.21,37.88,37.88,38.029999999999994,37.94,37.94,37.96999999999999,37.91000000000001,37.91000000000001,38.03,37.97,37.97,38.040000000000006,38.75,38.75,38.510000000000005
4filter_1,,False,False,shot_noise_2,50.56999999999999,50.56999999999999,50.56999999999999,52.33,52.55,51.470000000000006,51.71,50.760000000000005,50.56999999999999,50.56999999999999,52.17999999999999,50.56999999999999,50.56999999999999,86.47999999999999,59.09999999999999,50.75,50.75,50.46,51.540000000000006,51.540000000000006,51.11999999999999,50.800000000000004,50.800000000000004,50.690000000000005,50.83,50.83,50.870000000000005,51.18000000000001,51.18000000000001,50.980000000000004,51.23,51.23,51.00000000000001,51.13,51.13,50.86,51.11,51.11,50.89,50.980000000000004,50.980000000000004,50.75000000000001,51.269999999999996,51.269999999999996,50.839999999999996,51.36,51.36,50.89
4filter_1,,False,False,shot_noise_3,63.81,63.81,63.81,64.72999999999999,65.2,64.33999999999999,64.51,63.89,63.81,63.81,64.97999999999999,63.81,63.81,92.74,70.39,64.36999999999998,64.36999999999998,63.89000000000001,65.38,65.38,64.38,64.59,64.59,64.0,64.32000000000002,64.32000000000002,64.09,64.56,64.56,64.14,64.47,64.47,64.21000000000001,64.2,64.2,64.05000000000001,64.47,64.47,64.22999999999999,64.05,64.05,63.919999999999995,64.89,64.89,64.28999999999999,64.28999999999999,64.28999999999999,64.14999999999999
4filter_1,,False,False,shot_noise_4,76.66,76.66,76.66,75.63999999999999,76.4,76.32000000000001,76.23,76.72999999999999,76.66,76.66,76.64,76.66,76.66,95.66,81.31,76.15,76.15,76.44,76.9,76.9,76.8,76.56,76.56,76.62,76.55,76.55,76.56,76.82,76.82,76.61999999999999,76.24,76.24,76.34,76.53,76.53,76.44999999999999,76.50999999999999,76.50999999999999,76.42,76.22,76.22,76.36,76.82000000000001,76.82000000000001,76.55000000000001,76.41999999999999,76.41999999999999,76.47
4filter_1,,False,False,shot_noise_5,80.19,80.19,80.19,79.30999999999999,79.91000000000003,79.9,80.07000000000001,80.17,80.19,80.19,80.19,80.19,80.19,94.69,83.31,79.64000000000001,79.64000000000001,79.91999999999999,80.71000000000001,80.71000000000001,80.58,79.71000000000001,79.71000000000001,80.14,80.19999999999999,80.19999999999999,80.15,80.49999999999999,80.49999999999999,80.28999999999999,79.84,79.84,80.13,80.02,80.02,80.14,79.97,79.97,80.28,79.69000000000001,79.69000000000001,80.03,79.95000000000002,79.95000000000002,80.23,79.81000000000002,79.81000000000002,79.96
4filter_1,,False,False,impulse_noise_1,30.520000000000003,30.520000000000003,30.520000000000003,31.790000000000003,32.29,30.870000000000005,30.85,30.5,30.520000000000003,30.520000000000003,31.150000000000013,30.520000000000003,30.520000000000003,73.6,41.85000000000001,31.3,31.3,30.24000000000001,31.509999999999998,31.509999999999998,30.369999999999994,31.0,31.0,30.25,30.71999999999999,30.71999999999999,30.390000000000004,30.630000000000003,30.630000000000003,30.349999999999994,31.0,31.0,30.6,30.479999999999997,30.479999999999997,30.559999999999995,30.419999999999998,30.419999999999998,30.57,30.379999999999995,30.379999999999995,30.560000000000002,30.6,30.6,30.730000000000008,30.949999999999996,30.949999999999996,30.840000000000003
4filter_1,,False,False,impulse_noise_2,42.790000000000006,42.790000000000006,42.790000000000006,43.6,44.33,42.85,43.0,42.88,42.790000000000006,42.790000000000006,43.43,42.790000000000006,42.790000000000006,81.82000000000001,52.96999999999999,42.489999999999995,42.489999999999995,42.2,43.13999999999999,43.13999999999999,42.550000000000004,42.49000000000001,42.49000000000001,42.43999999999999,42.25,42.25,42.23,42.400000000000006,42.400000000000006,42.510000000000005,42.440000000000005,42.440000000000005,42.63000000000001,42.7,42.7,42.43000000000001,42.419999999999995,42.419999999999995,42.38000000000001,42.42,42.42,42.52000000000001,42.5,42.5,42.709999999999994,43.05,43.05,42.83
4filter_1,,False,False,impulse_noise_3,54.68999999999998,54.68999999999998,54.68999999999998,56.35,56.989999999999995,55.61999999999999,55.730000000000004,54.760000000000005,54.68999999999998,54.68999999999998,56.089999999999996,54.68999999999998,54.68999999999998,89.16,62.94000000000001,55.13000000000001,55.13000000000001,54.23,56.04,56.04,55.05999999999999,55.029999999999994,55.029999999999994,54.50999999999999,54.8,54.8,54.44000000000001,55.06,55.06,54.58,54.70000000000001,54.70000000000001,54.44,54.7,54.7,54.580000000000005,54.54,54.54,54.5,54.370000000000005,54.370000000000005,54.55,54.970000000000006,54.970000000000006,54.67,54.95,54.95,54.75
4filter_1,,False,False,impulse_noise_4,63.19000000000001,63.19000000000001,63.19000000000001,63.529999999999994,64.51,63.510000000000005,63.709999999999994,63.24000000000001,63.19000000000001,63.19000000000001,64.34,63.19000000000001,63.19000000000001,93.02999999999999,70.05999999999999,63.040000000000006,63.040000000000006,62.86,63.77,63.77,63.489999999999995,63.04,63.04,62.870000000000005,62.929999999999986,62.929999999999986,62.989999999999995,63.089999999999996,63.089999999999996,63.18000000000001,63.2,63.2,63.28000000000001,63.269999999999996,63.269999999999996,63.15999999999999,63.44000000000001,63.44000000000001,63.21999999999999,63.08,63.08,62.81999999999999,63.779999999999994,63.779999999999994,63.11999999999999,63.59999999999999,63.59999999999999,63.09000000000001
4filter_1,,False,False,impulse_noise_5,68.49,68.49,68.49,68.42,69.42,68.78999999999999,68.74000000000001,68.64000000000001,68.49,68.49,69.10999999999999,68.49,68.49,94.95000000000002,74.56,68.45,68.45,68.25000000000001,69.21000000000002,69.21000000000002,68.92,68.49,68.49,68.36,68.39999999999999,68.39999999999999,68.31999999999998,68.74000000000001,68.74000000000001,68.58,68.59,68.59,68.38999999999999,68.72,68.72,68.72,68.39,68.39,68.37999999999998,68.35,68.35,68.46,68.82000000000002,68.82000000000002,68.68000000000002,68.70000000000002,68.70000000000002,68.66
4filter_1,,False,False,defocus_blur_1,58.489999999999995,58.489999999999995,58.489999999999995,56.94,56.980000000000004,56.35,56.239999999999995,58.23,58.489999999999995,58.489999999999995,58.92,58.489999999999995,58.489999999999995,74.85000000000001,67.35,55.410000000000004,55.410000000000004,56.52,55.29,55.29,56.55000000000001,55.919999999999995,55.919999999999995,56.730000000000004,56.61999999999999,56.61999999999999,57.11,55.910000000000004,55.910000000000004,57.25,57.02,57.02,57.55,57.31999999999999,57.31999999999999,57.92,57.15,57.15,57.889999999999986,57.970000000000006,57.970000000000006,58.510000000000005,58.169999999999995,58.169999999999995,58.42,58.879999999999995,58.879999999999995,58.760000000000005
4filter_1,,False,False,defocus_blur_2,64.89,64.89,64.89,63.839999999999996,63.269999999999996,62.360000000000014,62.31999999999999,64.91,64.89,64.89,65.26,64.89,64.89,79.78999999999999,74.19999999999999,63.269999999999996,63.269999999999996,63.209999999999994,62.7,62.7,63.19000000000001,62.81,62.81,63.11,63.49000000000001,63.49000000000001,63.610000000000014,62.69000000000001,62.69000000000001,63.220000000000006,63.71999999999999,63.71999999999999,64.13,64.2,64.2,64.28,63.830000000000005,63.830000000000005,64.44,64.58000000000001,64.58000000000001,64.92999999999998,65.02000000000001,65.02000000000001,64.83,65.44,65.44,65.06
4filter_1,,False,False,defocus_blur_3,72.56,72.56,72.56,70.50000000000001,69.32000000000002,69.25,69.50000000000001,72.36999999999998,72.56,72.56,72.26,72.56,72.56,86.63000000000001,81.64,69.82000000000001,69.82000000000001,70.46,69.66999999999999,69.66999999999999,70.55999999999999,69.74,69.74,70.82,70.17999999999998,70.17999999999998,71.39,69.92000000000002,69.92000000000002,71.51000000000002,70.85,70.85,71.81,71.42999999999999,71.42999999999999,72.01000000000002,71.31,71.31,72.06999999999998,71.69,71.69,72.28999999999999,72.06,72.06,72.33000000000001,72.44999999999999,72.44999999999999,72.37999999999998
4filter_1,,False,False,defocus_blur_4,75.69999999999999,75.69999999999999,75.69999999999999,74.10000000000001,73.16999999999999,73.61999999999999,73.43,75.65999999999998,75.69999999999999,75.69999999999999,75.92,75.69999999999999,75.69999999999999,88.98,84.16,72.58000000000001,72.58000000000001,74.69,72.30999999999999,72.30999999999999,74.63999999999999,72.85,72.85,74.51,74.16999999999999,74.16999999999999,74.79,73.84,73.84,74.88,74.93,74.93,74.97,74.88,74.88,74.93999999999998,74.53999999999999,74.53999999999999,75.27,75.08,75.08,75.25,75.38000000000002,75.38000000000002,75.41,75.45,75.45,75.42
4filter_1,,False,False,defocus_blur_5,77.72,77.72,77.72,76.72999999999999,75.84,76.39999999999999,76.27000000000001,77.91,77.72,77.72,78.72,77.72,77.72,90.65,86.1,75.08000000000001,75.08000000000001,76.56,74.73,74.73,76.67999999999999,75.24000000000001,75.24000000000001,76.74999999999999,75.82000000000001,75.82000000000001,76.97,76.27000000000001,76.27000000000001,77.23,76.83,76.83,77.4,77.0,77.0,77.47,77.06,77.06,77.4,77.42999999999999,77.42999999999999,77.66,77.69000000000001,77.69000000000001,77.76000000000002,77.78999999999999,77.78999999999999,77.69
4filter_1,,False,False,glass_blur_1,51.1,51.1,51.1,49.519999999999996,48.12999999999998,48.769999999999996,48.309999999999995,51.11999999999999,51.1,51.1,50.15,51.1,51.1,70.79999999999998,59.4,46.89,46.89,48.440000000000005,47.44,47.44,48.650000000000006,47.44,47.44,48.89,48.239999999999995,48.239999999999995,49.28,48.25,48.25,49.660000000000004,49.05,49.05,49.989999999999995,49.62,49.62,50.230000000000004,49.85000000000001,49.85000000000001,50.480000000000004,50.53,50.53,50.730000000000004,50.93,50.93,50.89,51.65,51.65,51.129999999999995
4filter_1,,False,False,glass_blur_2,59.39000000000001,59.39000000000001,59.39000000000001,57.72999999999998,56.59999999999999,57.08,56.9,59.379999999999995,59.39000000000001,59.39000000000001,58.71999999999999,59.39000000000001,59.39000000000001,75.82,68.07000000000002,56.1,56.1,57.07000000000001,56.31,56.31,57.23999999999999,56.39,56.39,57.78000000000001,56.999999999999986,56.999999999999986,57.98,56.89000000000001,56.89000000000001,58.18000000000001,57.69,57.69,58.459999999999994,58.04,58.04,58.69999999999999,58.279999999999994,58.279999999999994,59.14,59.010000000000005,59.010000000000005,59.21,59.19,59.19,59.50999999999999,60.39000000000001,60.39000000000001,59.71999999999999
4filter_1,,False,False,glass_blur_3,67.88,67.88,67.88,64.72000000000001,64.4,64.9,64.66,67.8,67.88,67.88,67.21000000000001,67.88,67.88,82.01,75.95,63.459999999999994,63.459999999999994,64.94999999999999,63.239999999999995,63.239999999999995,65.16999999999999,63.64000000000001,63.64000000000001,65.54,64.42999999999998,64.42999999999998,66.15,64.60999999999999,64.60999999999999,66.35,65.64,65.64,66.71000000000001,66.11,66.11,67.00999999999998,66.45,66.45,67.4,66.98,66.98,67.46,67.22999999999999,67.22999999999999,67.69,68.11,68.11,68.08000000000001
4filter_1,,False,False,glass_blur_4,69.47999999999999,69.47999999999999,69.47999999999999,66.49,66.29999999999998,66.28999999999999,66.19,69.42,69.47999999999999,69.47999999999999,68.74,69.47999999999999,69.47999999999999,82.51000000000002,77.42999999999999,64.59,64.59,66.55000000000001,64.69,64.69,66.80999999999997,65.13000000000001,65.13000000000001,67.02,65.61,65.61,67.5,65.79999999999998,65.79999999999998,67.55,67.18,67.18,67.89,67.28999999999999,67.28999999999999,68.31,67.92,67.92,68.82000000000001,68.51,68.51,69.02999999999999,68.43999999999998,68.43999999999998,69.08999999999999,69.56,69.56,69.46000000000001
4filter_1,,False,False,glass_blur_5,73.04,73.04,73.04,69.89,69.55,70.07,70.06,73.02000000000001,73.04,73.04,72.60999999999999,73.04,73.04,85.91999999999999,81.64999999999999,69.53,69.53,71.2,69.24000000000001,69.24000000000001,71.11,69.55,69.55,71.14000000000001,70.79999999999998,70.79999999999998,71.76,70.47,70.47,71.97,71.47,71.47,72.50999999999999,71.76000000000002,71.76000000000002,72.63999999999999,72.04,72.04,72.67,72.47999999999999,72.47999999999999,72.67999999999999,72.60999999999999,72.60999999999999,72.82,73.08,73.08,72.88
4filter_1,,False,False,zoom_blur_1,33.42999999999999,33.42999999999999,33.42999999999999,32.96,32.85,33.019999999999996,32.53,33.410000000000004,33.42999999999999,33.42999999999999,33.699999999999996,33.42999999999999,33.42999999999999,65.02000000000001,42.52,32.089999999999996,32.089999999999996,31.940000000000005,32.06,32.06,32.27,32.019999999999996,32.019999999999996,32.55999999999999,31.939999999999998,31.939999999999998,32.48,32.099999999999994,32.099999999999994,32.769999999999996,32.15,32.15,32.69,32.25999999999999,32.25999999999999,32.84000000000001,32.870000000000005,32.870000000000005,33.03,33.150000000000006,33.150000000000006,33.190000000000005,33.34,33.34,33.129999999999995,33.39999999999999,33.39999999999999,33.419999999999995
4filter_1,,False,False,zoom_blur_2,35.879999999999995,35.879999999999995,35.879999999999995,35.269999999999996,35.11,35.37,34.61999999999999,35.86,35.879999999999995,35.879999999999995,35.900000000000006,35.879999999999995,35.879999999999995,65.36,44.559999999999995,34.66,34.66,34.209999999999994,34.449999999999996,34.449999999999996,34.53000000000001,34.559999999999995,34.559999999999995,34.67,34.379999999999995,34.379999999999995,34.879999999999995,34.39,34.39,35.13,34.61,34.61,35.27,34.62,34.62,35.44999999999999,35.459999999999994,35.459999999999994,35.779999999999994,35.61,35.61,35.81999999999999,35.57000000000001,35.57000000000001,35.7,36.449999999999996,36.449999999999996,36.00999999999999
4filter_1,,False,False,zoom_blur_3,38.239999999999995,38.239999999999995,38.239999999999995,37.89,37.31000000000001,37.349999999999994,37.07,38.260000000000005,38.239999999999995,38.239999999999995,38.18,38.239999999999995,38.239999999999995,66.21,46.6,36.54,36.54,36.07,36.17,36.17,36.42999999999999,36.35,36.35,36.72,36.449999999999996,36.449999999999996,36.76,36.36,36.36,36.92,36.629999999999995,36.629999999999995,37.29,37.059999999999995,37.059999999999995,37.44,37.57000000000001,37.57000000000001,37.709999999999994,37.69,37.69,37.93,37.69,37.69,37.95,38.75,38.75,38.42
4filter_1,,False,False,zoom_blur_4,40.790000000000006,40.790000000000006,40.790000000000006,40.83,40.11000000000001,40.040000000000006,39.57000000000001,40.77,40.790000000000006,40.790000000000006,41.0,40.790000000000006,40.790000000000006,67.43,49.05,39.12,39.12,38.980000000000004,39.07000000000001,39.07000000000001,39.07,39.300000000000004,39.300000000000004,39.53,39.50000000000001,39.50000000000001,39.63000000000001,39.32000000000001,39.32000000000001,39.519999999999996,39.480000000000004,39.480000000000004,39.91000000000001,39.89,39.89,40.06000000000001,40.42,40.42,40.290000000000006,40.41,40.41,40.58000000000001,40.68000000000001,40.68000000000001,40.68,41.54,41.54,41.24
4filter_1,,False,False,zoom_blur_5,46.23,46.23,46.23,46.12,45.56,45.839999999999996,45.449999999999996,46.160000000000004,46.23,46.23,46.470000000000006,46.23,46.23,69.87,53.36,44.05,44.05,44.349999999999994,43.81,43.81,44.6,44.349999999999994,44.349999999999994,44.989999999999995,44.559999999999995,44.559999999999995,45.13999999999999,44.440000000000005,44.440000000000005,45.199999999999996,45.11,45.11,45.43999999999999,45.550000000000004,45.550000000000004,45.73,46.080000000000005,46.080000000000005,45.76,46.24999999999999,46.24999999999999,46.040000000000006,46.41,46.41,46.15,47.099999999999994,47.099999999999994,46.480000000000004
4filter_1,,False,False,jpeg_compression_1,33.36000000000001,33.36000000000001,33.36000000000001,33.83,34.089999999999996,33.480000000000004,33.42999999999999,33.330000000000005,33.36000000000001,33.36000000000001,34.25999999999999,33.36000000000001,33.36000000000001,69.05,42.11,33.55,33.55,33.11,33.62,33.62,32.989999999999995,33.1,33.1,32.769999999999996,33.129999999999995,33.129999999999995,32.989999999999995,33.03,33.03,33.03,33.17999999999999,33.17999999999999,33.11,33.3,33.3,33.1,33.21,33.21,33.04,33.279999999999994,33.279999999999994,33.209999999999994,33.82,33.82,33.33,33.91,33.91,33.49
4filter_1,,False,False,jpeg_compression_2,35.84,35.84,35.84,36.53000000000001,36.17999999999999,35.61,35.57,35.89,35.84,35.84,36.269999999999996,35.84,35.84,69.36999999999998,44.35,35.74999999999999,35.74999999999999,35.06999999999999,35.470000000000006,35.470000000000006,35.07,35.11,35.11,34.94,34.84999999999999,34.84999999999999,35.19,34.87,34.87,35.15,34.879999999999995,34.879999999999995,35.24999999999999,34.989999999999995,34.989999999999995,35.209999999999994,35.05,35.05,35.529999999999994,35.35,35.35,35.55,35.55,35.55,35.63,35.88,35.88,35.64
4filter_1,,False,False,jpeg_compression_3,37.11,37.11,37.11,37.60000000000001,37.71,37.42,37.13000000000001,37.14,37.11,37.11,37.69,37.11,37.11,70.41,45.39999999999999,37.32,37.32,36.769999999999996,37.38,37.38,36.78,37.099999999999994,37.099999999999994,36.81,36.91,36.91,36.8,36.849999999999994,36.849999999999994,36.769999999999996,36.78000000000001,36.78000000000001,36.849999999999994,36.95,36.95,36.90999999999999,36.8,36.8,36.82,36.97,36.97,36.85,37.059999999999995,37.059999999999995,36.91,37.209999999999994,37.209999999999994,37.040000000000006
4filter_1,,False,False,jpeg_compression_4,41.96,41.96,41.96,42.739999999999995,42.800000000000004,42.480000000000004,42.459999999999994,42.03,41.96,41.96,43.230000000000004,41.96,41.96,71.89,49.45,42.67999999999999,42.67999999999999,41.9,42.38000000000001,42.38000000000001,41.830000000000005,42.190000000000005,42.190000000000005,41.72,41.95,41.95,41.68000000000001,41.84,41.84,41.75000000000001,41.42,41.42,41.75,41.47,41.47,41.88,41.53000000000001,41.53000000000001,41.69,41.760000000000005,41.760000000000005,41.74,41.84,41.84,42.02,42.400000000000006,42.400000000000006,42.27
4filter_1,,False,False,jpeg_compression_5,47.980000000000004,47.980000000000004,47.980000000000004,47.739999999999995,47.290000000000006,47.39,47.059999999999995,47.83,47.980000000000004,47.980000000000004,47.69,47.980000000000004,47.980000000000004,74.32000000000001,54.35999999999999,47.519999999999996,47.519999999999996,47.19,47.519999999999996,47.519999999999996,46.989999999999995,47.400000000000006,47.400000000000006,47.2,47.36,47.36,47.160000000000004,47.24,47.24,47.230000000000004,47.21999999999999,47.21999999999999,47.35999999999999,47.04,47.04,47.39,47.21,47.21,47.33,47.36,47.36,47.61,47.51,47.51,47.82000000000001,47.73,47.73,47.81
4filter_1,,False,False,speckle_noise_1,33.8,33.8,33.8,35.00000000000001,35.56,34.17999999999999,34.14,34.01,33.8,33.8,35.260000000000005,33.8,33.8,75.33000000000001,44.959999999999994,34.67999999999999,34.67999999999999,33.83999999999999,34.69,34.69,34.11,34.26,34.26,33.88,34.19,34.19,33.980000000000004,34.239999999999995,34.239999999999995,33.81999999999999,34.19,34.19,33.879999999999995,34.019999999999996,34.019999999999996,33.839999999999996,33.91,33.91,33.67,33.87,33.87,33.61,33.89,33.89,33.73,34.01,34.01,33.96
4filter_1,,False,False,speckle_noise_2,40.089999999999996,40.089999999999996,40.089999999999996,40.93,41.62000000000001,40.48,40.62,40.14,40.089999999999996,40.089999999999996,40.86,40.089999999999996,40.089999999999996,79.26,50.68,40.480000000000004,40.480000000000004,39.89,41.010000000000005,41.010000000000005,40.37,40.529999999999994,40.529999999999994,40.15,40.2,40.2,40.1,40.12,40.12,40.08,40.290000000000006,40.290000000000006,40.17,39.95,39.95,40.06,40.01,40.01,40.18,39.84,39.84,40.2,39.99,39.99,40.09,40.39,40.39,40.18000000000001
4filter_1,,False,False,speckle_noise_3,57.90999999999999,57.90999999999999,57.90999999999999,58.36,59.67999999999999,58.11999999999999,58.54,57.919999999999995,57.90999999999999,57.90999999999999,58.769999999999996,57.90999999999999,57.90999999999999,89.44000000000001,66.01999999999998,58.11999999999999,58.11999999999999,57.64000000000001,58.73,58.73,58.129999999999995,57.99000000000001,57.99000000000001,57.7,58.29,58.29,57.71999999999999,58.239999999999995,58.239999999999995,57.970000000000006,58.589999999999996,58.589999999999996,58.15,57.94000000000001,57.94000000000001,57.88000000000001,58.39,58.39,58.15,57.85,57.85,57.919999999999995,58.35,58.35,58.14999999999999,58.1,58.1,58.10999999999999
4filter_1,,False,False,speckle_noise_4,67.14999999999999,67.14999999999999,67.14999999999999,67.38,67.89000000000001,67.09,67.4,67.37999999999998,67.14999999999999,67.14999999999999,67.67,67.14999999999999,67.14999999999999,92.99999999999999,73.4,66.52000000000001,66.52000000000001,66.86,67.68999999999998,67.68999999999998,67.3,67.19,67.19,66.97,67.46,67.46,67.01,67.43,67.43,67.1,67.68000000000002,67.68000000000002,67.43,67.46000000000001,67.46000000000001,67.13000000000001,67.58,67.58,67.46000000000001,67.07000000000001,67.07000000000001,67.25,67.78,67.78,67.49999999999999,67.53,67.53,67.26
4filter_1,,False,False,speckle_noise_5,73.95,73.95,73.95,73.66,73.88,73.45000000000002,73.86999999999999,73.97,73.95,73.95,73.88999999999999,73.95,73.95,93.82,79.11,72.68,72.68,73.16,73.48,73.48,73.80000000000001,73.22000000000001,73.22000000000001,73.5,73.49,73.49,73.66999999999999,73.53,73.53,73.75999999999999,73.74000000000001,73.74000000000001,74.03,73.7,73.7,73.75,73.75,73.75,73.88,73.86,73.86,73.89000000000001,74.07,74.07,73.94,74.09,74.09,73.97
